combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
488;0,0020;0,0300;35;60;2,2500;0,1000;2026,38;0,10;9025;1089,27;0,06;2575;1118,25;0,14;1815;1018,65;0,09;4707;1380,48;0,13;10168;1304,86;0,05;7432;1347,90;0,19;5857;1633,90;0,10;8542;993,13;0,07;5237;823,73;0,31;3521;2819,10;0,06;6875;1414,15;0,12;328983,02;0,01;5977,64;-0,34;-1,68;-0,13;-1,48;-0,01;4,30
8608;0,0100;0,0100;30;55;1,7500;0,3000;9439,59;0,20;4485;1136,37;0,22;2390;2760,37;0,65;360;1055,44;0,19;4557;2551,80;0,55;8213;7347,82;0,14;2536;2135,69;0,46;3710;5275,54;0,13;3622;2833,39;0,21;1406;10024,87;0,08;661;5870,80;0,37;4435;4584,70;0,29;10380378,13;0,04;3306,82;-0,22;-1,01;-0,13;-0,46;-1,07;4,30
3178;0,0040;0,0300;40;55;2,2500;0,1000;3661,44;0,00;7071;813,40;0,19;3793;772,18;0,38;2766;1540,72;0,01;2999;1662,60;0,12;9691;1693,63;0,05;6311;1269,81;0,21;6125;1401,79;0,10;9111;1115,89;0,06;4830;1226,68;0,23;2594;3168,88;0,04;6464;1666,09;0,13;850514,50;0,01;5614,09;-0,33;-1,65;-0,13;-1,22;-0,15;4,29
3433;0,0060;0,0100;30;60;1,5000;0,4000;103785,81;0,34;1271;370,47;0,63;6428;5215,51;0,88;54;1114,32;0,33;4343;7071,80;0,52;4215;16130,94;0,33;1246;2178,27;0,37;3611;11008,31;0,50;2195;6133,66;0,25;361;3851,57;0,69;1280;13648,37;0,43;2385;15500,82;0,48;883192469,05;0,04;2489,91;0,22;-0,27;-0,11;-0,42;-1,39;4,29
11808;0,0020;0,0250;35;60;2,2500;0,1000;2026,38;0,10;9028;1089,27;0,06;2578;1028,09;0,14;2013;1018,65;0,09;4710;1380,48;0,13;10171;1304,86;0,05;7435;1347,90;0,19;5860;1633,90;0,10;8545;993,13;0,07;5240;823,73;0,31;3524;2819,10;0,06;6878;1405,95;0,12;335057,89;0,01;5998,36;-0,35;-1,68;-0,13;-1,48;-0,00;4,29
6005;0,0080;0,0100;30;55;1,5000;0,6000;148645,39;0,43;996;705,67;0,41;4407;688,64;0,98;3074;1898,54;0,54;2325;8566,50;0,44;3632;19068,21;0,54;991;1602,20;0,78;5011;35890,00;0,35;641;6456,29;0,30;321;20008,94;0,22;336;9396,76;0,65;3304;22993,38;0,51;1854236171,24;0,05;2276,18;0,52;-0,14;-0,08;0,05;-1,47;4,29
3913;0,0060;0,0150;30;60;1,5000;0,4000;103785,81;0,34;1272;370,47;0,63;6429;5215,51;0,88;55;1114,32;0,33;4344;7071,80;0,52;4216;16130,94;0,33;1247;2178,27;0,37;3612;11008,31;0,50;2196;6133,66;0,25;362;3851,57;0,69;1281;13648,37;0,43;2386;15500,82;0,48;883192469,05;0,04;2490,91;0,22;-0,27;-0,11;-0,42;-1,39;4,29
6485;0,0080;0,0150;30;55;1,5000;0,6000;148645,39;0,43;997;705,67;0,41;4408;688,64;0,98;3075;1898,54;0,54;2326;8566,50;0,44;3633;19068,21;0,54;992;1602,20;0,78;5012;35890,00;0,35;642;6456,29;0,30;322;20008,94;0,22;337;9396,76;0,65;3305;22993,38;0,51;1854236171,24;0,05;2277,18;0,52;-0,14;-0,08;0,05;-1,47;4,29
4393;0,0060;0,0200;30;60;1,5000;0,4000;103785,81;0,34;1273;370,47;0,63;6430;5215,51;0,88;56;1114,32;0,33;4345;7071,80;0,52;4217;16130,94;0,33;1248;2178,27;0,37;3613;11008,31;0,50;2197;6133,66;0,25;363;3851,57;0,69;1282;13648,37;0,43;2387;15500,82;0,48;883192469,05;0,04;2491,91;0,22;-0,27;-0,11;-0,42;-1,39;4,29
7165;0,0080;0,0200;30;55;1,5000;0,6000;148645,39;0,43;998;705,67;0,41;4409;688,64;0,98;3076;1898,54;0,54;2327;8566,50;0,44;3634;19068,21;0,54;993;1602,20;0,78;5013;35890,00;0,35;643;6456,29;0,30;323;20008,94;0,22;338;9396,76;0,65;3306;22993,38;0,51;1854236171,24;0,05;2278,18;0,52;-0,14;-0,08;0,05;-1,47;4,29
5073;0,0060;0,0250;30;60;1,5000;0,4000;103785,81;0,34;1274;370,47;0,63;6431;5215,51;0,88;57;1114,32;0,33;4346;7071,80;0,52;4218;16130,94;0,33;1249;2178,27;0,37;3614;11008,31;0,50;2198;6133,66;0,25;364;3851,57;0,69;1283;13648,37;0,43;2388;15500,82;0,48;883192469,05;0,04;2492,91;0,22;-0,27;-0,11;-0,42;-1,39;4,29
7645;0,0080;0,0250;30;55;1,5000;0,6000;148645,39;0,43;999;705,67;0,41;4410;688,64;0,98;3077;1898,54;0,54;2328;8566,50;0,44;3635;19068,21;0,54;994;1602,20;0,78;5014;35890,00;0,35;644;6456,29;0,30;324;20008,94;0,22;339;9396,76;0,65;3307;22993,38;0,51;1854236171,24;0,05;2279,18;0,52;-0,14;-0,08;0,05;-1,47;4,28
5553;0,0060;0,0300;30;60;1,5000;0,4000;103785,81;0,34;1275;370,47;0,63;6432;5215,51;0,88;58;1114,32;0,33;4347;7071,80;0,52;4219;16130,94;0,33;1250;2178,27;0,37;3615;11008,31;0,50;2199;6133,66;0,25;365;3851,57;0,69;1284;13648,37;0,43;2389;15500,82;0,48;883192469,05;0,04;2493,91;0,22;-0,27;-0,11;-0,42;-1,39;4,28
459;0,0020;0,0300;35;55;2,2500;0,2000;3231,70;0,17;7465;985,61;0,07;2991;888,29;0,27;2376;1147,95;0,05;4270;1873,99;0,27;9370;1839,15;0,04;5935;1500,77;0,36;5392;1284,36;0,17;9439;983,68;0,10;5282;1363,30;0,18;2397;5633,61;0,09;4561;1884,76;0,16;1980641,35;0,01;5407,09;-0,33;-1,52;-0,13;-1,30;-0,23;4,28
6842;0,0080;0,0150;35;60;2,0000;0,1000;3430,56;0,07;7267;1077,05;0,05;2620;1038,98;0,45;1992;1419,12;0,11;3330;2062,85;0,06;8979;3016,85;0,08;4276;1513,81;0,21;5337;3715,19;0,03;4722;1521,89;0,00;3477;935,07;0,47;3182;2081,88;0,12;7975;1983,02;0,15;974171,40;0,03;4832,45;-0,32;-1,56;-0,13;-0,76;-0,46;4,28
8125;0,0080;0,0300;30;55;1,5000;0,6000;148645,39;0,43;1000;705,67;0,41;4411;688,64;0,98;3078;1898,54;0,54;2329;8566,50;0,44;3636;19068,21;0,54;995;1602,20;0,78;5015;35890,00;0,35;645;6456,29;0,30;325;20008,94;0,22;340;9396,76;0,65;3308;22993,38;0,51;1854236171,24;0,05;2280,18;0,52;-0,14;-0,08;0,05;-1,47;4,28
6162;0,0080;0,0100;35;60;2,0000;0,1000;3430,56;0,07;7266;1077,05;0,05;2619;1030,09;0,45;2007;1419,12;0,11;3329;2062,85;0,06;8978;3016,85;0,08;4275;1513,81;0,21;5336;3715,19;0,03;4721;1521,89;0,00;3476;935,07;0,47;3181;2081,88;0,12;7974;1982,22;0,15;975858,15;0,03;4832,91;-0,32;-1,56;-0,13;-0,76;-0,46;4,28
7322;0,0080;0,0200;35;60;2,0000;0,1000;3430,56;0,07;7268;1077,05;0,05;2621;1038,98;0,45;1993;1419,12;0,11;3331;2062,85;0,06;8980;3016,85;0,08;4277;1513,81;0,21;5338;3715,19;0,03;4723;1521,89;0,00;3478;935,07;0,47;3183;2081,88;0,12;7976;1983,02;0,15;974171,40;0,03;4833,45;-0,32;-1,56;-0,13;-0,76;-0,46;4,28
11128;0,0020;0,0200;35;60;2,2500;0,1000;2026,38;0,10;9027;1089,27;0,06;2577;998,24;0,14;2086;1018,65;0,09;4709;1380,48;0,13;10170;1304,86;0,05;7434;1347,90;0,19;5859;1633,90;0,10;8544;993,13;0,07;5239;823,73;0,31;3523;2819,10;0,06;6877;1403,24;0,12;337394,81;0,01;6004,09;-0,35;-1,68;-0,13;-1,48;0,00;4,28
7802;0,0080;0,0250;35;60;2,0000;0,1000;3430,56;0,07;7269;1077,05;0,05;2622;1038,98;0,45;1994;1419,12;0,11;3332;2062,85;0,06;8981;3016,85;0,08;4278;1513,81;0,21;5339;3715,19;0,03;4724;1521,89;0,00;3479;935,07;0,47;3184;2081,88;0,12;7977;1983,02;0,15;974171,40;0,03;4834,45;-0,32;-1,56;-0,13;-0,76;-0,46;4,28
1318;0,0040;0,0150;30;60;1,7500;0,3000;15690,59;0,13;3510;615,60;0,40;4925;3725,68;0,53;201;1561,63;0,25;2927;4352,66;0,54;5867;5442,77;0,23;3037;1336,02;0,56;5907;7371,87;0,45;2891;2572,80;0,31;1702;13078,36;0,07;557;7886,43;0,35;3795;5784,95;0,35;23932871,15;0,03;3210,82;-0,17;-0,78;-0,13;-0,72;-1,10;4,28
8282;0,0080;0,0300;35;60;2,0000;0,1000;3430,56;0,07;7270;1077,05;0,05;2623;1038,98;0,45;1995;1419,12;0,11;3333;2062,85;0,06;8982;3016,85;0,08;4279;1513,81;0,21;5340;3715,19;0,03;4725;1521,89;0,00;3480;935,07;0,47;3185;2081,88;0,12;7978;1983,02;0,15;974171,40;0,03;4835,45;-0,32;-1,56;-0,13;-0,76;-0,46;4,28
1798;0,0040;0,0200;30;60;1,7500;0,3000;15690,59;0,13;3511;615,60;0,40;4926;3725,68;0,53;202;1561,63;0,25;2928;4352,66;0,54;5868;5442,77;0,23;3038;1336,02;0,56;5908;7371,87;0,45;2892;2572,80;0,31;1703;13078,36;0,07;558;7886,43;0,35;3796;5784,95;0,35;23932871,15;0,03;3211,82;-0,17;-0,78;-0,13;-0,72;-1,10;4,28
2478;0,0040;0,0250;30;60;1,7500;0,3000;15690,59;0,13;3512;615,60;0,40;4927;3725,68;0,53;203;1561,63;0,25;2929;4352,66;0,54;5869;5442,77;0,23;3039;1336,02;0,56;5909;7371,87;0,45;2893;2572,80;0,31;1704;13078,36;0,07;559;7886,43;0,35;3797;5784,95;0,35;23932871,15;0,03;3212,82;-0,17;-0,78;-0,13;-0,72;-1,10;4,28
6522;0,0080;0,0150;30;60;2,0000;0,1000;2697,32;0,08;8204;1043,64;0,13;2750;1519,42;0,15;1186;1077,66;0,09;4469;1513,16;0,06;9929;1977,46;0,07;5686;1244,29;0,19;6222;1876,93;0,03;7923;1376,40;0,01;3897;810,47;0,38;3575;1404,43;0,20;9275;1503,74;0,13;275591,64;0,01;5737,82;-0,34;-1,66;-0,13;-1,31;-0,10;4,28
2958;0,0040;0,0300;30;60;1,7500;0,3000;15690,59;0,13;3513;615,60;0,40;4928;3725,68;0,53;204;1561,63;0,25;2930;4352,66;0,54;5870;5442,77;0,23;3040;1336,02;0,56;5910;7371,87;0,45;2894;2572,80;0,31;1705;13078,36;0,07;560;7886,43;0,35;3798;5784,95;0,35;23932871,15;0,03;3213,82;-0,17;-0,78;-0,13;-0,72;-1,10;4,28
7202;0,0080;0,0200;30;60;2,0000;0,1000;2697,32;0,08;8205;1043,64;0,13;2751;1519,42;0,15;1187;1077,66;0,09;4470;1513,16;0,06;9930;1977,46;0,07;5687;1244,29;0,19;6223;1876,93;0,03;7924;1376,40;0,01;3898;810,47;0,38;3576;1404,43;0,20;9276;1503,74;0,13;275591,64;0,01;5738,82;-0,34;-1,66;-0,13;-1,31;-0,10;4,28
7682;0,0080;0,0250;30;60;2,0000;0,1000;2697,32;0,08;8206;1043,64;0,13;2752;1519,42;0,15;1188;1077,66;0,09;4471;1513,16;0,06;9931;1977,46;0,07;5688;1244,29;0,19;6224;1876,93;0,03;7925;1376,40;0,01;3899;810,47;0,38;3577;1404,43;0,20;9277;1503,74;0,13;275591,64;0,01;5739,82;-0,34;-1,66;-0,13;-1,31;-0,10;4,28
9190;0,0100;0,0100;45;60;1,5000;0,1000;8495,05;0,08;4755;1345,29;0,06;1791;1654,57;0,72;982;2649,66;0,10;1722;4609,36;0,07;5650;3345,53;0,02;3970;1925,42;0,14;4026;3131,32;0,38;5422;1675,98;0,02;3031;1230,53;0,39;2579;3711,76;0,07;5729;3070,41;0,19;4408410,20;0,05;3605,18;-0,28;-1,42;-0,13;0,02;-0,95;4,28
6042;0,0080;0,0100;30;60;2,0000;0,1000;2697,32;0,08;8203;1043,64;0,13;2749;1482,10;0,15;1224;1077,66;0,09;4468;1513,16;0,06;9928;1977,46;0,07;5685;1244,29;0,19;6221;1876,93;0,03;7922;1376,40;0,01;3896;810,47;0,38;3574;1404,43;0,20;9274;1500,35;0,13;275601,26;0,01;5740,36;-0,34;-1,66;-0,13;-1,31;-0,10;4,28
8162;0,0080;0,0300;30;60;2,0000;0,1000;2697,32;0,08;8207;1043,64;0,13;2753;1519,42;0,15;1189;1077,66;0,09;4472;1513,16;0,06;9932;1977,46;0,07;5689;1244,29;0,19;6225;1876,93;0,03;7926;1376,40;0,01;3900;810,47;0,38;3578;1404,43;0,20;9278;1503,74;0,13;275591,64;0,01;5740,82;-0,34;-1,66;-0,13;-1,31;-0,10;4,28
9670;0,0100;0,0150;45;60;1,5000;0,1000;8495,05;0,08;4756;1345,29;0,06;1792;1654,57;0,72;983;2649,66;0,10;1723;4609,36;0,07;5651;3345,53;0,02;3971;1925,42;0,14;4027;3131,32;0,38;5423;1675,98;0,02;3032;1230,53;0,39;2580;3711,76;0,07;5730;3070,41;0,19;4408410,20;0,05;3606,18;-0,28;-1,42;-0,13;0,02;-0,95;4,28
10150;0,0100;0,0200;45;60;1,5000;0,1000;8495,05;0,08;4757;1345,29;0,06;1793;1654,57;0,72;984;2649,66;0,10;1724;4609,36;0,07;5652;3345,53;0,02;3972;1925,42;0,14;4028;3131,32;0,38;5424;1675,98;0,02;3033;1230,53;0,39;2581;3711,76;0,07;5731;3070,41;0,19;4408410,20;0,05;3607,18;-0,28;-1,42;-0,13;0,02;-0,95;4,28
10630;0,0100;0,0250;45;60;1,5000;0,1000;8495,05;0,08;4758;1345,29;0,06;1794;1654,57;0,72;985;2649,66;0,10;1725;4609,36;0,07;5653;3345,53;0,02;3973;1925,42;0,14;4029;3131,32;0,38;5425;1675,98;0,02;3034;1230,53;0,39;2582;3711,76;0,07;5732;3070,41;0,19;4408410,20;0,05;3608,18;-0,28;-1,42;-0,13;0,02;-0,95;4,28
2698;0,0040;0,0250;40;55;2,2500;0,1000;3661,44;0,00;7070;813,40;0,19;3792;709,92;0,38;2987;1540,72;0,01;2998;1662,60;0,12;9690;1693,63;0,05;6310;1269,81;0,21;6124;1401,79;0,10;9110;1115,89;0,06;4829;1226,68;0,23;2593;3168,88;0,04;6463;1660,43;0,13;861997,87;0,01;5633,27;-0,33;-1,65;-0,13;-1,22;-0,15;4,28
11310;0,0100;0,0300;45;60;1,5000;0,1000;8495,05;0,08;4759;1345,29;0,06;1795;1654,57;0,72;986;2649,66;0,10;1726;4609,36;0,07;5654;3345,53;0,02;3974;1925,42;0,14;4030;3131,32;0,38;5426;1675,98;0,02;3035;1230,53;0,39;2583;3711,76;0,07;5733;3070,41;0,19;4408410,20;0,05;3609,18;-0,28;-1,42;-0,13;0,02;-0,95;4,27
2944;0,0040;0,0300;30;55;2,5000;0,1000;1246,65;0,06;10295;1222,24;0,03;2091;779,12;0,32;2751;963,44;0,06;4929;1212,01;0,11;10496;1042,88;0,13;8265;1355,87;0,02;5840;1361,43;0,05;9231;1368,96;0,13;3955;1316,81;0,00;2444;1865,07;0,00;8439;1248,59;0,08;76949,18;0,01;6248,73;-0,35;-1,82;-0,13;-1,41;0,10;4,27
8605;0,0100;0,0100;30;55;1,5000;0,6000;145385,63;0,43;1011;903,78;0,41;3328;431,25;0,99;4045;629,60;0,51;6486;14564,46;0,44;2210;28850,37;0,49;551;1799,14;0,76;4346;27388,75;0,50;941;9799,51;0,30;41;17157,50;0,22;411;7221,98;0,62;3958;23102,91;0,51;1750760894,50;0,05;2484,36;0,52;-0,13;-0,09;-0,10;-1,39;4,27
9285;0,0100;0,0150;30;55;1,5000;0,6000;145385,63;0,43;1012;903,78;0,41;3329;431,25;0,99;4046;629,60;0,51;6487;14564,46;0,44;2211;28850,37;0,49;552;1799,14;0,76;4347;27388,75;0,50;942;9799,51;0,30;42;17157,50;0,22;412;7221,98;0,62;3959;23102,91;0,51;1750760894,50;0,05;2485,36;0,52;-0,13;-0,09;-0,10;-1,39;4,27
9765;0,0100;0,0200;30;55;1,5000;0,6000;145385,63;0,43;1013;903,78;0,41;3330;431,25;0,99;4047;629,60;0,51;6488;14564,46;0,44;2212;28850,37;0,49;553;1799,14;0,76;4348;27388,75;0,50;943;9799,51;0,30;43;17157,50;0,22;413;7221,98;0,62;3960;23102,91;0,51;1750760894,50;0,05;2486,36;0,52;-0,13;-0,09;-0,10;-1,39;4,27
10245;0,0100;0,0250;30;55;1,5000;0,6000;145385,63;0,43;1014;903,78;0,41;3331;431,25;0,99;4048;629,60;0,51;6489;14564,46;0,44;2213;28850,37;0,49;554;1799,14;0,76;4349;27388,75;0,50;944;9799,51;0,30;44;17157,50;0,22;414;7221,98;0,62;3961;23102,91;0,51;1750760894,50;0,05;2487,36;0,52;-0,13;-0,09;-0,10;-1,39;4,27
10725;0,0100;0,0300;30;55;1,5000;0,6000;145385,63;0,43;1015;903,78;0,41;3332;431,25;0,99;4049;629,60;0,51;6490;14564,46;0,44;2214;28850,37;0,49;555;1799,14;0,76;4350;27388,75;0,50;945;9799,51;0,30;45;17157,50;0,22;415;7221,98;0,62;3962;23102,91;0,51;1750760894,50;0,05;2488,36;0,52;-0,13;-0,09;-0,10;-1,39;4,27
7184;0,0080;0,0200;30;55;2,5000;0,1000;1168,03;0,07;10439;1237,70;0,03;2049;837,11;0,33;2561;956,03;0,07;4966;1193,23;0,14;10552;1220,07;0,05;7694;1528,65;0,02;5268;1369,86;0,12;9208;1389,58;0,13;3863;1201,48;0,08;2644;1829,75;0,00;8510;1266,50;0,09;71485,22;0,01;6159,45;-0,35;-1,78;-0,13;-1,41;0,06;4,27
4504;0,0020;0,0150;30;55;2,5000;0,1000;1263,67;0,06;10256;1275,24;0,02;1933;840,88;0,28;2545;993,76;0,04;4796;1228,44;0,07;10472;1127,74;0,13;8022;1308,00;0,03;5988;1197,87;0,02;9638;1295,09;0,12;4198;939,19;0,13;3176;1756,49;0,00;8678;1202,40;0,08;58559,47;0,01;6336,55;-0,35;-1,82;-0,13;-1,47;0,13;4,27
608;0,0020;0,0300;40;60;2,2500;0,1000;3197,78;0,00;7489;921,71;0,12;3268;1187,15;0,32;1691;1243,31;0,03;3920;2023,54;0,10;9085;1596,52;0,03;6618;879,14;0,28;7581;1659,85;0,10;8440;831,50;0,21;5841;1191,43;0,20;2674;3455,77;0,04;6019;1653,43;0,13;818328,48;0,01;5693,27;-0,34;-1,63;-0,13;-1,28;-0,12;4,25
2018;0,0040;0,0200;40;55;2,2500;0,1000;3661,44;0,00;7069;813,40;0,19;3791;689,31;0,39;3069;1540,72;0,01;2997;1662,60;0,12;9689;1693,63;0,05;6309;1269,81;0,21;6123;1401,79;0,10;9109;1115,89;0,06;4828;1226,68;0,23;2592;3168,88;0,04;6462;1658,56;0,13;865955,03;0,01;5639,82;-0,34;-1,65;-0,13;-1,21;-0,14;4,25
6648;0,0020;0,0150;35;60;2,2500;0,1000;2026,38;0,10;9026;1089,27;0,06;2576;949,76;0,16;2203;1018,65;0,09;4708;1380,48;0,13;10169;1304,86;0,05;7433;1347,90;0,19;5858;1633,90;0,10;8543;993,13;0,07;5238;823,73;0,31;3522;2819,10;0,06;6876;1398,83;0,12;341535,27;0,01;6013,82;-0,35;-1,67;-0,13;-1,47;0,01;4,25
838;0,0040;0,0100;30;60;1,7500;0,3000;15690,59;0,13;3509;615,60;0,40;4924;3643,49;0,55;205;1561,63;0,25;2926;4352,66;0,54;5866;5442,77;0,23;3036;1336,02;0,56;5906;7371,87;0,45;2890;2572,80;0,31;1701;13078,36;0,07;556;7886,43;0,35;3794;5777,47;0,35;23967334,83;0,03;3210,27;-0,17;-0,77;-0,13;-0,70;-1,10;4,24
9784;0,0100;0,0200;30;55;2,5000;0,1000;1106,64;0,12;10530;1212,88;0,03;2130;796,67;0,35;2690;920,59;0,10;5119;1209,97;0,13;10504;1220,07;0,05;7699;1528,65;0,02;5273;1420,91;0,09;9047;1389,58;0,13;3868;1599,84;0,00;2210;1829,75;0,00;8515;1294,14;0,09;90184,82;0,01;6144,09;-0,35;-1,78;-0,13;-1,36;0,06;4,24
6768;0,0020;0,0150;40;60;2,2500;0,1000;3197,78;0,00;7491;921,71;0,12;3270;1008,28;0,32;2065;1243,31;0,03;3921;2023,54;0,10;9087;1596,52;0,03;6620;879,14;0,28;7583;1659,85;0,10;8442;831,50;0,21;5843;1204,33;0,19;2642;3455,77;0,04;6020;1638,34;0,13;836782,98;0,01;5725,82;-0,34;-1,64;-0,13;-1,29;-0,11;4,24
11928;0,0020;0,0250;40;60;2,2500;0,1000;3197,78;0,00;7493;921,71;0,12;3272;1091,43;0,32;1881;1243,31;0,03;3923;2023,54;0,10;9089;1596,52;0,03;6622;879,14;0,28;7585;1659,85;0,10;8444;831,50;0,21;5845;1191,43;0,20;2676;3455,77;0,04;6022;1644,73;0,13;828087,64;0,01;5713,82;-0,34;-1,63;-0,13;-1,28;-0,11;4,24
11448;0,0020;0,0200;40;60;2,2500;0,1000;3197,78;0,00;7492;921,71;0,12;3271;1059,74;0,32;1950;1243,31;0,03;3922;2023,54;0,10;9088;1596,52;0,03;6621;879,14;0,28;7584;1659,85;0,10;8443;831,50;0,21;5844;1191,43;0,20;2675;3455,77;0,04;6021;1641,84;0,13;831685,71;0,01;5719,18;-0,34;-1,63;-0,13;-1,28;-0,11;4,23
9322;0,0100;0,0150;30;60;2,0000;0,1000;2733,96;0,08;8151;1006,56;0,16;2919;1585,30;0,15;1092;995,85;0,09;4785;1635,63;0,06;9755;2041,51;0,07;5585;1216,96;0,21;6387;1822,21;0,03;8036;1376,40;0,01;3902;826,68;0,37;3510;1425,66;0,21;9240;1515,16;0,13;299477,59;0,01;5760,18;-0,34;-1,64;-0,13;-1,31;-0,10;4,23
9802;0,0100;0,0200;30;60;2,0000;0,1000;2733,96;0,08;8152;1006,56;0,16;2920;1585,30;0,15;1093;995,85;0,09;4786;1635,63;0,06;9756;2041,51;0,07;5586;1216,96;0,21;6388;1822,21;0,03;8037;1376,40;0,01;3903;826,68;0,37;3511;1425,66;0,21;9241;1515,16;0,13;299477,59;0,01;5761,18;-0,34;-1,64;-0,13;-1,31;-0,09;4,23
10282;0,0100;0,0250;30;60;2,0000;0,1000;2733,96;0,08;8153;1006,56;0,16;2921;1585,30;0,15;1094;995,85;0,09;4787;1635,63;0,06;9757;2041,51;0,07;5587;1216,96;0,21;6389;1822,21;0,03;8038;1376,40;0,01;3904;826,68;0,37;3512;1425,66;0,21;9242;1515,16;0,13;299477,59;0,01;5762,18;-0,34;-1,64;-0,13;-1,31;-0,09;4,23
10762;0,0100;0,0300;30;60;2,0000;0,1000;2733,96;0,08;8154;1006,56;0,16;2922;1585,30;0,15;1095;995,85;0,09;4788;1635,63;0,06;9758;2041,51;0,07;5588;1216,96;0,21;6390;1822,21;0,03;8039;1376,40;0,01;3905;826,68;0,37;3513;1425,66;0,21;9243;1515,16;0,13;299477,59;0,01;5763,18;-0,34;-1,64;-0,13;-1,31;-0,09;4,23
1346;0,0040;0,0150;30;65;1,7500;0,1000;2348,43;0,07;8610;750,67;0,26;4115;1651,01;0,27;987;1495,51;0,11;3110;2352,92;0,25;8515;1675,32;0,04;6360;1219,77;0,26;6367;1522,56;0,34;8765;1469,51;0,08;3612;2821,71;0,03;1602;2658,06;0,13;7035;1815,04;0,17;413856,62;0,01;5370,73;-0,33;-1,49;-0,13;-1,27;-0,25;4,22
8642;0,0100;0,0100;30;60;2,0000;0,1000;2733,96;0,08;8150;1006,56;0,16;2918;1546,35;0,15;1153;995,85;0,09;4784;1635,63;0,06;9754;2041,51;0,07;5584;1216,96;0,21;6386;1822,21;0,03;8035;1376,40;0,01;3901;826,68;0,37;3509;1425,66;0,21;9239;1511,62;0,13;299069,16;0,01;5764,82;-0,34;-1,64;-0,13;-1,31;-0,09;4,22
1826;0,0040;0,0200;30;65;1,7500;0,1000;2348,43;0,07;8611;750,67;0,26;4116;1651,01;0,27;988;1495,51;0,11;3111;2352,92;0,25;8516;1675,32;0,04;6361;1219,77;0,26;6368;1522,56;0,34;8766;1469,51;0,08;3613;2821,71;0,03;1603;2658,06;0,13;7036;1815,04;0,17;413856,62;0,01;5371,73;-0,33;-1,49;-0,13;-1,27;-0,25;4,22
2464;0,0040;0,0250;30;55;2,5000;0,1000;1246,65;0,06;10294;1222,24;0,03;2090;757,04;0,34;2819;963,44;0,06;4928;1212,01;0,11;10495;1042,88;0,13;8264;1355,87;0,02;5839;1361,43;0,05;9230;1368,96;0,13;3954;1316,81;0,00;2443;1865,07;0,00;8438;1246,58;0,09;79066,84;0,01;6254,00;-0,35;-1,81;-0,13;-1,37;0,10;4,22
2506;0,0040;0,0250;30;65;1,7500;0,1000;2348,43;0,07;8612;750,67;0,26;4117;1651,01;0,27;989;1495,51;0,11;3112;2352,92;0,25;8517;1675,32;0,04;6362;1219,77;0,26;6369;1522,56;0,34;8767;1469,51;0,08;3614;2821,71;0,03;1604;2658,06;0,13;7037;1815,04;0,17;413856,62;0,01;5372,73;-0,33;-1,49;-0,13;-1,27;-0,25;4,22
2397;0,0020;0,0100;45;60;1,7500;0,2000;21900,93;0,13;2902;1648,86;0,20;1248;1188,07;0,81;1685;3879,84;0,18;1195;10318,34;0,24;3094;3543,63;0,07;3813;1998,60;0,40;3908;6686,16;0,38;3120;2181,07;0,01;2138;1470,54;0,59;2283;10903,07;0,25;2926;5974,46;0,30;39971877,24;0,06;2573,82;-0,16;-0,98;-0,13;0,26;-1,36;4,22
2986;0,0040;0,0300;30;65;1,7500;0,1000;2348,43;0,07;8613;750,67;0,26;4118;1651,01;0,27;990;1495,51;0,11;3113;2352,92;0,25;8518;1675,32;0,04;6363;1219,77;0,26;6370;1522,56;0,34;8768;1469,51;0,08;3615;2821,71;0,03;1605;2658,06;0,13;7038;1815,04;0,17;413856,62;0,01;5373,73;-0,33;-1,49;-0,13;-1,27;-0,25;4,22
3424;0,0060;0,0100;30;55;2,5000;0,1000;1170,39;0,06;10431;1157,79;0,03;2311;777,69;0,31;2755;959,31;0,07;4951;1210,94;0,13;10497;1185,68;0,05;7788;1528,65;0,02;5261;1331,55;0,13;9328;1389,58;0,13;3856;1097,34;0,12;2797;1805,21;0,00;8563;1237,65;0,10;76174,23;0,01;6230,73;-0,35;-1,77;-0,13;-1,43;0,09;4,22
866;0,0040;0,0100;30;65;1,7500;0,1000;2348,43;0,07;8609;750,67;0,26;4114;1615,32;0,27;1045;1495,51;0,11;3109;2352,92;0,25;8514;1675,32;0,04;6359;1219,77;0,26;6366;1522,56;0,34;8764;1469,51;0,08;3611;2821,71;0,03;1601;2658,06;0,13;7034;1811,80;0,17;415143,47;0,01;5375,09;-0,33;-1,49;-0,13;-1,27;-0,25;4,22
